id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39
4832,28.4,987.9,3.2,3.2,0.0,1007.3,988.1,28.6,1007.4,1007.1,0.0,18.64,43.4,353.5,0.0,90.8,0.0,82.3,1.2,0.0,37.7,0.0,1000.9,1007.8,2.2,76.8,4.3,1006.5,28.4,999.9,36.7,26.9,26.8,1008.0,19.32,11.7,0.0,42.7,34.5,0.0
4833,29.0,987.9,2.7,3.0,0.0,1007.4,987.9,28.6,1007.2,1007.1,0.0,19.25,44.2,358.3,0.0,53.4,0.0,8.4,3.0,0.0,34.9,0.0,1001.0,1007.8,3.6,48.8,1.2,1006.4,28.8,999.9,35.2,26.5,27.3,1007.9,19.89,32.0,0.0,41.7,33.7,0.0
4834,28.9,987.9,2.1,3.8,0.0,1007.4,987.9,28.5,1007.1,1007.1,0.0,19.86,43.7,45.7,0.0,4.8,0.0,121.7,2.3,0.0,35.3,0.0,1001.0,1007.8,3.3,86.5,1.8,1006.4,28.6,999.9,36.4,26.1,27.9,1007.9,20.36,54.4,0.0,41.4,34.7,0.0
4835,28.9,987.9,0.7,4.4,0.0,1007.2,987.9,28.2,1007.3,1007.2,0.0,20.45,46.8,29.1,0.0,4.6,0.0,99.2,3.1,0.0,35.7,0.0,1000.8,1007.7,2.5,64.7,2.3,1006.3,28.3,999.8,37.7,25.5,26.5,1007.8,20.98,65.9,0.0,40.9,35.4,0.0
4836,28.9,987.8,0.7,2.5,0.0,1007.2,987.9,28.5,1007.2,1007.1,0.0,21.04,44.9,34.9,0.0,304.3,0.0,96.7,1.2,0.0,35.3,0.0,1000.8,1007.6,2.4,47.8,1.2,1006.2,29.3,999.7,37.4,25.6,26.7,1007.7,21.3,61.7,0.0,42.6,34.4,0.0
4837,29.3,987.8,1.7,2.8,0.0,1007.1,987.8,27.6,1007.1,1007.1,0.0,21.63,43.8,85.6,0.0,279.4,0.0,62.6,2.3,0.0,34.2,0.0,1000.7,1007.5,2.7,95.1,3.7,1006.2,29.0,999.6,35.6,26.0,27.3,1007.7,21.49,60.0,0.0,43.7,33.5,0.0
4838,29.9,987.7,2.0,1.7,0.0,1006.9,987.8,28.3,1007.1,1006.9,0.0,22.19,43.9,51.6,0.0,308.1,0.0,24.3,4.3,0.0,35.0,0.0,1000.5,1007.4,1.9,80.1,0.9,1006.1,28.8,999.5,36.5,26.5,26.8,1007.6,22.13,33.0,0.0,42.8,35.2,0.0
4839,29.0,987.6,3.6,1.9,0.0,1006.8,987.8,28.6,1007.2,1006.8,0.0,22.78,43.6,51.1,0.0,253.4,0.0,75.7,3.8,0.0,33.2,0.0,1000.4,1007.4,2.1,61.9,2.7,1006.0,29.8,999.5,38.3,26.6,26.3,1007.5,22.8,352.1,0.0,41.4,34.7,0.0
4840,29.6,987.5,1.7,3.4,0.0,1006.8,987.7,28.7,1007.1,1006.6,0.0,23.36,43.8,72.1,0.0,257.1,0.0,43.8,2.6,0.0,33.4,0.0,1000.4,1007.2,0.3,17.1,2.2,1006.0,29.1,999.4,39.1,27.3,26.5,1007.5,23.36,25.7,0.0,38.8,33.1,0.0
4841,29.6,987.5,2.1,1.0,0.0,1006.7,987.6,28.9,1006.9,1006.6,0.0,23.92,43.0,1.6,0.0,291.6,0.0,38.5,2.1,0.0,32.4,0.0,1000.3,1007.2,2.0,80.7,1.5,1005.9,28.6,999.4,37.2,27.5,27.3,1007.4,23.97,34.0,0.0,39.3,34.3,0.0
4842,29.6,987.6,2.0,2.8,0.0,1006.7,987.8,29.3,1007.2,1006.8,0.0,24.38,45.2,2.6,0.0,251.9,0.0,42.8,2.4,0.0,32.9,0.0,1000.3,1007.1,3.2,50.4,1.7,1005.9,29.5,999.3,36.3,26.6,26.6,1007.4,24.58,39.6,0.0,39.2,33.9,0.0
4843,29.7,987.6,0.5,3.7,0.0,1006.7,987.8,29.1,1007.2,1006.8,0.0,24.92,46.4,14.8,0.0,0.5,0.0,35.3,2.3,0.0,33.0,0.0,1000.3,1007.0,2.3,63.5,2.2,1006.0,29.3,999.2,36.6,26.5,26.5,1007.5,25.13,35.0,0.0,39.0,33.1,0.0
4844,28.3,987.5,3.1,2.7,0.0,1006.7,987.8,29.1,1007.2,1006.6,0.0,25.45,43.3,76.2,0.0,259.6,0.0,77.7,2.9,0.0,35.3,0.0,1000.3,1007.0,2.7,18.8,1.3,1005.9,30.1,999.2,37.4,27.2,26.1,1007.4,25.53,33.7,0.0,38.4,32.9,0.0
4845,29.2,987.5,1.0,2.3,0.0,1006.7,987.8,29.5,1007.2,1006.7,0.0,25.89,45.6,24.2,0.0,212.8,0.0,116.2,3.1,0.0,32.3,0.0,1000.3,1007.0,2.6,112.3,2.8,1005.8,29.4,999.2,38.2,26.3,26.5,1007.3,26.09,315.6,0.0,38.8,33.5,0.0
4846,29.6,987.5,0.5,2.5,0.0,1006.6,987.8,29.1,1007.1,1006.8,0.0,26.31,45.2,51.7,0.0,332.9,0.0,340.7,3.1,0.0,33.4,0.0,1000.2,1007.0,2.1,147.4,1.5,1005.7,29.6,999.2,36.0,25.6,27.2,1007.2,26.27,35.4,0.0,40.0,32.9,0.0
4847,29.5,987.6,1.2,3.1,0.0,1006.7,987.8,29.3,1007.1,1006.9,0.0,26.69,48.8,8.3,0.0,35.7,0.0,350.0,1.8,0.0,31.6,0.0,1000.3,1007.0,2.9,149.7,1.2,1005.7,29.3,999.2,36.9,25.5,27.2,1007.2,26.58,17.8,0.0,39.0,34.0,0.0
4848,30.2,987.5,2.2,2.6,0.0,1006.6,987.7,29.2,1007.0,1006.7,0.0,27.06,46.6,19.8,0.0,99.3,0.0,73.0,2.4,0.0,32.6,0.0,1000.2,1007.0,2.5,104.3,3.1,1005.7,29.5,999.2,36.0,26.5,27.1,1007.2,26.95,344.5,0.0,35.8,33.8,0.0
4849,30.1,987.4,1.3,1.7,0.0,1006.6,987.8,28.8,1007.2,1006.6,0.0,27.38,45.4,88.7,0.0,99.0,0.0,62.1,1.8,0.0,33.3,0.0,1000.2,1007.0,2.6,114.6,1.5,1005.7,29.0,999.2,36.8,26.0,26.4,1007.2,27.12,9.1,0.0,38.9,33.8,0.0
4850,30.0,987.4,1.6,1.3,0.0,1006.6,987.7,28.8,1007.0,1006.5,0.0,27.6,43.9,101.6,0.0,40.6,0.0,67.8,1.4,0.0,32.5,0.0,1000.2,1007.0,2.3,181.0,2.5,1005.7,28.7,999.2,38.0,27.3,27.0,1007.2,27.33,33.7,0.0,39.4,35.0,0.0
4851,29.2,987.4,0.9,1.7,0.0,1006.7,987.7,28.5,1007.0,1006.5,0.0,28.02,40.3,313.4,0.0,23.1,0.0,69.3,0.6,0.0,32.8,0.0,1000.3,1007.2,0.0,0.0,3.6,1005.7,30.0,999.3,35.8,27.7,27.3,1007.2,27.43,6.5,0.0,39.4,34.2,0.0
4852,30.1,987.4,0.5,1.7,0.0,1006.7,987.7,28.5,1007.0,1006.5,0.0,28.02,43.6,36.7,0.0,8.2,0.0,42.7,1.4,0.0,33.2,0.0,1000.3,1007.2,1.7,343.8,3.0,1005.7,30.0,999.3,37.5,27.1,27.1,1007.2,27.73,6.5,0.0,39.8,34.2,0.0
4853,29.2,987.5,0.7,1.1,0.0,1006.7,987.8,28.8,1007.1,1006.6,0.0,28.69,40.6,34.9,0.0,321.5,0.0,72.7,1.5,0.0,32.9,0.0,1000.3,1007.0,2.1,15.3,2.1,1005.8,29.6,999.2,36.7,27.6,27.3,1007.3,28.02,25.4,0.0,39.0,34.3,0.0
4854,28.8,987.5,1.6,2.8,0.0,1006.7,987.7,28.8,1007.0,1006.6,0.0,29.01,41.1,88.1,0.0,6.7,0.0,321.5,0.9,0.0,34.0,0.0,1000.3,1007.0,1.2,350.4,1.0,1005.8,29.3,999.2,36.5,27.5,26.9,1007.3,28.28,358.2,0.0,38.5,34.4,0.0
4855,28.2,987.4,2.1,2.8,0.0,1006.7,987.7,28.6,1007.0,1006.5,0.0,29.29,41.0,60.4,0.0,331.1,0.0,38.4,2.4,0.0,34.2,0.0,1000.3,1007.2,2.1,347.8,0.4,1005.8,29.3,999.3,36.7,27.2,27.2,1007.3,28.48,5.6,0.0,39.1,34.3,0.0
4856,28.9,987.5,1.4,2.3,0.0,1006.6,987.7,28.4,1007.0,1006.6,0.0,29.57,39.7,90.4,0.0,300.4,0.0,0.0,1.5,0.0,34.2,0.0,1000.2,1007.2,1.1,277.8,0.0,1005.8,29.8,999.3,36.5,27.2,27.1,1007.3,28.65,50.6,0.0,40.0,34.2,0.0
4857,28.3,987.4,2.4,2.5,0.0,1006.6,987.7,29.0,1007.0,1006.5,0.0,29.82,38.3,159.1,0.0,341.6,0.0,68.0,0.7,0.0,34.9,0.0,1000.2,1007.0,0.8,6.9,2.2,1005.8,29.2,999.2,36.6,28.0,27.1,1007.3,28.91,23.4,0.0,39.6,33.5,0.0
4858,28.8,987.4,1.1,3.0,0.0,1006.6,987.7,28.8,1007.0,1006.5,0.0,30.05,40.5,57.5,0.0,331.9,0.0,27.3,2.9,0.0,35.8,0.0,1000.2,1007.1,2.2,52.7,1.0,1005.8,29.1,999.3,38.1,27.5,26.7,1007.3,29.13,28.2,0.0,38.8,34.4,0.0
4859,28.8,987.4,0.2,2.3,0.0,1006.7,987.8,28.8,1007.2,1006.6,0.0,30.22,41.8,33.4,0.0,56.9,0.0,4.0,2.3,0.0,34.3,0.0,1000.3,1007.1,1.9,15.3,0.9,1005.9,28.9,999.3,38.0,27.0,26.4,1007.4,29.34,20.8,0.0,39.3,35.3,0.0
4860,27.3,987.4,0.6,2.0,0.0,1006.7,987.8,28.9,1007.2,1006.6,0.0,30.32,42.7,56.5,0.0,306.2,0.0,241.0,2.1,0.0,54.4,0.0,1000.3,1007.1,0.8,10.7,2.7,1005.9,28.8,999.3,38.4,26.6,26.3,1007.4,29.52,22.7,0.0,39.8,35.0,0.0
4861,26.9,987.4,0.8,2.8,0.0,1006.7,987.8,28.6,1007.2,1006.6,0.0,30.46,45.6,40.0,0.0,264.7,0.0,252.1,1.4,0.0,56.0,0.0,1000.3,1007.2,0.0,0.0,2.5,1005.9,28.8,999.3,38.0,26.3,26.4,1007.4,29.69,32.7,0.0,40.4,34.8,0.0
4862,26.7,987.4,1.3,2.4,0.0,1006.7,987.7,28.7,1007.1,1006.7,0.0,30.62,46.6,25.9,0.0,271.0,0.0,202.7,1.8,0.0,57.7,0.0,1000.3,1007.1,1.1,150.6,2.8,1005.9,29.0,999.3,39.7,25.9,26.2,1007.4,29.83,41.4,0.0,39.9,34.7,0.0
4863,26.9,987.5,2.1,3.4,0.0,1006.7,987.7,28.5,1007.1,1006.8,0.0,30.76,46.8,51.5,0.0,253.8,0.0,228.0,1.4,0.0,57.5,0.0,1000.3,1007.3,1.1,191.1,2.0,1005.9,29.0,999.4,40.1,25.9,25.9,1007.4,29.96,34.6,0.0,40.8,35.1,0.0
4864,26.6,987.5,1.4,2.0,0.0,1006.7,987.8,28.2,1007.2,1006.7,0.0,30.87,47.2,57.1,0.0,317.7,0.0,226.9,1.4,0.0,57.2,0.0,1000.3,1007.3,0.0,0.0,2.1,1006.0,29.0,999.4,41.4,26.1,26.0,1007.5,30.07,342.8,0.0,41.6,35.6,0.0
4865,27.3,987.7,1.6,2.3,0.0,1006.8,987.9,27.8,1007.3,1007.0,0.0,30.97,48.6,55.8,0.0,283.2,0.0,283.3,1.6,0.0,50.0,0.0,1000.4,1007.4,1.0,242.3,2.1,1006.1,28.8,999.5,41.0,25.6,25.9,1007.6,30.15,353.0,0.0,43.4,35.2,0.0
4866,26.9,987.7,1.5,1.8,0.0,1006.9,988.0,27.4,1007.5,1007.0,0.0,31.05,45.9,33.6,0.0,298.1,0.0,274.1,2.1,0.0,48.9,0.0,1000.5,1007.4,1.1,246.1,2.7,1006.1,28.5,999.5,45.4,25.7,25.3,1007.6,30.21,353.3,0.0,43.9,39.3,0.0
4867,26.5,987.8,1.3,1.5,0.0,1007.1,988.0,27.0,1007.5,1007.1,0.0,31.12,45.0,32.1,0.0,297.1,0.0,287.5,1.7,0.0,49.2,0.0,1000.7,1007.4,0.8,255.7,3.7,1006.3,28.1,999.5,50.1,25.7,24.8,1007.8,30.26,327.2,0.0,45.3,42.0,0.0
4868,26.3,987.9,1.1,3.3,0.0,1007.1,988.1,26.8,1007.6,1007.2,0.0,31.18,48.2,1.4,0.0,284.6,0.0,285.4,1.4,0.0,48.8,0.0,1000.7,1007.5,1.1,256.9,1.9,1006.4,27.5,999.6,54.4,25.1,23.7,1007.9,30.3,302.0,0.0,46.1,42.4,0.0
4869,25.8,987.9,1.0,3.1,0.0,1007.1,988.3,26.6,1007.8,1007.3,0.0,31.2,50.6,12.7,0.0,274.1,0.0,255.7,1.4,0.0,49.5,0.0,1000.7,1007.7,1.8,262.4,2.0,1006.5,27.2,999.8,58.1,24.6,23.0,1008.0,30.33,309.9,0.0,47.6,43.4,0.0
4870,25.5,987.9,0.6,1.9,0.0,1007.2,988.4,26.5,1008.0,1007.2,0.0,31.21,54.5,25.0,0.0,260.2,0.0,273.0,1.1,0.0,50.1,0.0,1000.8,1007.7,0.7,248.0,2.4,1006.7,26.9,999.8,60.6,24.1,22.5,1008.2,30.33,328.6,0.0,46.9,44.8,0.0
4871,25.1,988.1,0.5,1.5,0.0,1007.4,988.5,26.3,1008.1,1007.4,0.0,31.22,54.6,276.1,0.0,233.0,0.0,293.2,1.2,0.0,52.3,0.0,1000.9,1007.9,0.6,220.2,1.5,1006.8,26.7,1000.0,61.1,23.7,22.1,1008.3,30.33,316.1,0.0,48.0,45.2,0.0
4872,24.9,988.2,0.8,1.5,0.0,1007.5,988.6,26.2,1008.3,1007.6,0.0,31.22,56.0,1.0,0.0,257.9,0.0,254.1,0.9,0.0,53.7,0.0,1001.0,1007.9,0.8,301.9,0.7,1006.8,26.3,1000.0,62.4,23.2,21.8,1008.3,30.33,332.8,0.0,47.6,45.5,0.0
4873,24.7,988.2,1.0,1.8,0.0,1007.6,988.6,26.0,1008.3,1007.6,0.0,31.22,58.4,13.4,0.0,272.6,0.0,291.9,1.0,0.0,55.2,0.0,1001.1,1008.2,0.0,0.0,1.5,1006.9,26.3,1000.2,63.6,22.7,21.5,1008.4,30.33,298.8,0.0,49.8,45.1,0.0
4874,24.6,988.3,1.6,2.1,0.0,1007.7,988.7,25.7,1008.4,1007.8,0.0,31.23,61.9,45.0,0.0,290.0,0.0,310.9,0.8,0.0,53.7,0.0,1001.2,1008.3,0.8,278.2,1.9,1007.1,26.2,1000.3,63.8,22.0,21.4,1008.6,30.33,280.5,0.0,51.8,45.6,0.0
4875,24.5,988.4,1.6,0.9,0.0,1007.9,988.7,25.4,1008.4,1008.0,0.0,31.23,66.4,50.3,0.0,270.0,0.0,300.7,0.7,0.0,52.1,0.0,1001.4,1008.4,0.0,0.0,1.8,1007.3,26.1,1000.4,62.3,21.4,21.6,1008.8,30.33,317.9,0.0,52.5,46.3,0.0
4876,23.8,988.5,2.1,0.1,0.0,1008.1,988.8,25.0,1008.5,1008.1,0.0,31.23,65.4,276.4,0.0,278.3,0.0,338.9,0.6,0.0,54.9,0.0,1001.6,1008.6,0.0,0.0,2.1,1007.4,26.0,1000.6,61.7,21.4,21.7,1008.9,30.33,307.7,0.0,54.4,46.3,0.0
4877,23.6,988.6,2.1,2.5,0.0,1008.1,989.0,24.7,1008.7,1008.2,0.0,31.25,71.9,279.1,0.0,278.5,0.0,352.1,0.3,0.0,55.2,0.0,1001.6,1008.6,0.8,236.3,0.9,1007.5,26.0,1000.7,62.3,20.8,21.5,1009.0,30.33,316.7,0.0,55.1,46.0,0.0
4878,23.0,988.8,1.2,1.3,0.0,1008.3,989.1,24.6,1008.9,1008.4,0.0,31.25,71.6,218.6,0.0,278.1,0.0,311.1,0.8,0.0,57.9,0.0,1001.8,1008.7,0.4,283.3,0.9,1007.5,25.8,1000.8,65.0,21.0,21.1,1009.0,30.33,319.5,0.0,54.3,46.4,0.0
4879,22.3,989.0,1.1,1.8,0.0,1008.4,989.2,24.6,1009.0,1008.6,0.0,31.25,71.9,238.4,0.0,283.8,0.0,326.4,1.2,0.0,60.5,0.0,1001.9,1008.8,0.1,279.0,1.0,1007.5,25.8,1000.9,66.5,21.4,20.8,1009.0,30.33,313.0,0.0,54.8,46.7,0.0
4880,21.7,989.0,0.9,2.0,0.0,1008.5,989.2,24.4,1009.0,1008.6,0.0,31.25,73.4,5.8,0.0,278.5,0.0,339.3,1.1,0.0,63.6,0.0,1002.0,1008.9,0.0,0.0,1.0,1007.6,25.7,1001.0,68.1,20.9,20.6,1009.1,30.33,278.6,0.0,54.5,47.1,0.0
4881,21.3,989.1,1.0,2.1,0.0,1008.5,989.4,24.4,1009.2,1008.8,0.0,31.25,74.7,37.2,0.0,303.5,0.0,350.4,0.6,0.0,65.5,0.0,1002.0,1008.9,0.0,0.0,0.6,1007.7,25.5,1001.0,68.8,20.7,20.6,1009.3,30.33,312.1,0.0,54.5,47.3,0.0
4882,21.1,989.0,1.3,1.6,0.0,1008.6,989.6,24.1,1009.4,1008.7,0.0,31.25,76.9,20.3,0.0,323.8,0.0,329.6,0.8,0.0,66.2,0.0,1002.1,1009.2,1.0,320.6,0.7,1007.8,25.2,1001.2,66.3,20.0,21.0,1009.4,30.33,337.0,0.0,55.6,47.8,0.0
4883,21.2,989.1,1.1,1.8,0.0,1008.6,989.7,23.8,1009.5,1008.8,0.0,31.25,74.4,240.8,0.0,319.1,0.0,357.1,0.8,0.0,65.6,0.0,1002.1,1009.2,1.3,291.1,0.6,1007.8,25.1,1001.2,68.9,20.0,20.6,1009.4,30.33,340.3,0.0,56.6,48.1,0.0
4884,20.8,989.2,0.8,1.6,0.0,1008.7,989.7,23.7,1009.5,1008.8,0.0,31.25,79.6,220.5,0.0,284.5,0.0,0.0,0.4,0.0,67.0,0.0,1002.2,1009.3,0.0,0.0,0.0,1007.9,25.1,1001.3,69.0,19.5,20.5,1009.5,30.33,330.6,0.0,56.1,47.9,0.0
4885,20.9,989.3,0.2,2.1,0.0,1008.7,989.6,23.6,1009.4,1008.9,0.0,31.25,81.3,250.5,0.0,289.7,0.0,90.4,0.5,0.0,66.0,0.0,1002.2,1009.4,0.1,39.4,0.5,1007.9,24.7,1001.4,68.3,19.2,20.6,1009.5,30.33,2.6,0.0,56.3,48.4,0.0
4886,20.6,989.3,0.8,1.0,0.0,1008.9,989.7,23.6,1009.5,1008.9,0.0,31.25,79.2,3.9,0.0,269.3,0.0,0.0,0.9,0.0,70.1,0.0,1002.4,1009.4,0.0,0.0,0.0,1008.0,24.7,1001.4,67.5,19.4,20.7,1009.6,30.33,43.7,0.0,57.1,48.9,0.0
4887,20.5,989.3,0.7,0.5,0.0,1008.9,989.7,23.5,1009.5,1008.9,0.0,31.25,80.3,59.5,0.0,163.3,0.0,69.6,0.5,0.0,68.1,0.0,1002.4,1009.6,0.0,0.0,0.9,1008.0,24.5,1001.6,67.3,19.2,20.7,1009.6,30.33,27.0,0.0,57.2,48.8,0.0
4888,20.3,989.4,0.6,1.1,0.0,1008.8,989.8,23.4,1009.7,1009.1,0.0,31.25,81.3,22.8,0.0,224.7,0.0,0.0,0.6,0.0,68.9,0.0,1002.3,1009.6,0.8,235.2,0.0,1008.2,24.3,1001.6,70.0,18.8,20.2,1009.8,30.33,339.4,0.0,57.9,48.1,0.0
4889,20.1,989.4,1.5,0.8,0.0,1009.0,989.9,23.4,1009.8,1009.1,0.0,31.25,81.7,357.2,0.0,239.8,0.0,93.7,1.3,0.0,69.2,0.0,1002.5,1009.6,0.0,0.0,0.3,1008.4,24.2,1001.6,72.0,18.8,19.8,1010.0,30.33,330.9,0.0,57.8,47.7,0.0
4890,19.7,989.4,0.8,0.9,0.0,1009.0,989.9,23.2,1009.7,1009.1,0.0,31.25,83.5,322.6,0.0,269.9,0.0,58.7,0.6,0.0,71.4,0.0,1002.5,1009.7,0.0,0.0,0.6,1008.4,24.1,1001.7,74.5,18.6,19.3,1010.0,30.33,320.2,0.0,59.3,47.2,0.0
4891,19.9,989.4,1.0,1.2,0.0,1008.9,989.9,22.8,1009.7,1009.1,0.0,31.25,83.9,0.0,0.0,257.7,0.0,0.0,0.0,0.0,73.9,0.0,1002.4,1009.6,0.9,192.2,0.0,1008.3,24.2,1001.6,74.5,18.7,19.4,1009.9,30.33,321.8,0.0,61.3,45.4,0.0
4892,19.7,989.3,1.0,1.1,0.0,1009.0,989.9,22.6,1009.7,1009.0,0.0,31.25,85.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,73.6,0.0,1002.5,1009.6,0.0,0.0,0.0,1008.3,24.1,1001.6,75.3,18.4,19.1,1009.9,30.33,335.6,0.0,62.2,44.4,0.0
4893,19.3,989.4,0.3,0.0,0.0,1009.0,989.9,22.4,1009.8,1009.1,0.0,31.25,85.6,252.3,0.0,270.6,0.0,65.1,0.7,0.0,75.5,0.0,1002.5,1009.7,0.0,0.0,0.3,1008.3,23.8,1001.7,77.8,18.4,18.6,1009.9,30.33,42.3,0.0,61.9,45.6,0.0
4894,19.5,989.5,0.9,0.9,0.0,1009.1,989.9,22.3,1009.8,1009.3,0.0,31.25,87.1,351.9,0.0,240.9,0.0,133.1,0.7,0.0,81.7,0.0,1002.6,1009.8,0.0,0.0,0.3,1008.3,23.7,1001.7,78.8,18.0,18.5,1009.9,30.33,359.6,0.0,62.2,44.6,0.0
4895,19.4,989.5,0.6,1.0,0.0,1009.1,989.9,22.1,1009.8,1009.3,0.0,31.25,85.3,40.6,0.0,219.3,0.0,0.0,0.4,0.0,80.5,0.0,1002.6,1009.9,0.0,0.0,0.0,1008.4,23.6,1001.8,80.2,18.0,18.4,1010.0,30.33,289.3,0.0,62.7,45.1,0.0
4896,19.1,989.6,0.8,0.9,0.0,1009.1,990.1,22.1,1010.0,1009.4,0.0,0.0,87.6,44.7,0.0,238.8,0.0,67.2,0.7,0.0,80.1,0.0,1002.6,1010.0,0.0,0.0,0.4,1008.5,23.7,1001.9,82.1,17.7,18.2,1010.1,0.0,320.2,0.0,61.4,44.3,0.0
4897,19.3,989.6,1.1,1.0,0.0,1009.2,990.1,22.0,1010.1,1009.4,0.0,0.0,88.0,321.7,0.0,224.2,0.0,125.6,0.1,0.0,83.3,0.0,1002.7,1009.9,0.0,0.0,0.6,1008.6,23.5,1001.8,84.3,17.5,17.8,1010.2,0.0,353.7,0.0,61.0,44.5,0.0
4898,19.0,989.8,1.0,0.2,0.0,1009.2,990.2,22.1,1010.2,1009.6,0.0,0.0,87.6,251.5,0.0,238.7,0.0,0.0,0.5,0.0,85.8,0.0,1002.7,1009.9,0.0,0.0,0.0,1008.6,23.3,1001.8,84.5,17.5,17.8,1010.2,0.0,336.5,0.0,63.5,45.2,0.0
4899,18.8,989.9,0.7,1.6,0.0,1009.2,990.3,21.8,1010.3,1009.8,0.0,0.0,88.9,29.1,0.0,196.9,0.0,0.0,0.6,0.0,88.5,0.0,1002.7,1009.9,0.0,0.0,0.0,1008.6,23.2,1001.8,84.8,17.2,17.7,1010.2,0.0,325.2,0.0,64.5,44.8,0.0
4900,18.7,989.9,1.0,0.6,0.0,1009.4,990.3,21.7,1010.3,1009.8,0.0,0.0,88.7,0.0,0.0,162.3,0.0,106.6,0.0,0.0,85.0,0.0,1002.9,1010.0,0.0,0.0,0.6,1008.6,23.2,1001.9,83.7,17.2,17.7,1010.2,0.0,12.5,0.0,64.0,45.8,0.0
4901,18.8,990.0,1.2,0.6,0.0,1009.3,990.3,21.5,1010.3,1009.9,0.0,0.0,88.9,196.4,0.0,218.8,0.0,78.8,0.6,0.0,82.8,0.0,1002.8,1010.1,0.0,0.0,0.5,1008.7,23.1,1002.0,84.8,17.3,17.5,1010.3,0.0,309.0,0.0,63.5,46.0,0.0
4902,18.8,990.0,1.2,1.6,0.0,1009.3,990.4,21.5,1010.4,1009.9,0.0,0.0,90.0,0.0,0.0,223.7,0.0,0.0,0.0,0.0,88.3,0.0,1002.8,1010.1,0.0,0.0,0.0,1008.7,23.0,1002.0,85.3,17.2,17.6,1010.3,0.0,313.3,0.0,65.3,46.2,0.0
4903,18.5,990.1,0.6,1.0,0.0,1009.3,990.5,21.1,1010.5,1010.0,0.0,0.0,90.7,91.4,0.0,204.4,0.0,0.0,0.2,0.0,88.2,0.0,1002.8,1010.2,0.0,0.0,0.0,1008.7,23.0,1002.1,84.5,16.9,17.7,1010.3,0.0,344.9,0.0,65.9,46.7,0.0
4904,18.4,990.0,0.3,0.6,0.0,1009.4,990.6,21.1,1010.6,1009.9,0.0,0.0,91.0,137.3,0.0,265.3,0.0,0.0,0.1,0.0,86.3,0.0,1002.9,1010.2,0.0,0.0,0.0,1008.8,22.8,1002.1,85.4,16.9,17.5,1010.4,0.0,5.0,0.0,65.5,47.0,0.0
4905,18.3,990.2,1.2,0.0,0.0,1009.4,990.6,20.8,1010.6,1010.2,0.0,0.0,91.8,0.0,0.0,157.8,0.0,0.0,0.0,0.0,90.4,0.0,1002.9,1010.2,0.0,0.0,0.0,1008.9,22.7,1002.1,86.8,16.6,17.3,1010.5,0.0,0.0,0.0,65.8,47.2,0.0
4906,18.1,990.2,1.2,0.0,0.0,1009.4,990.7,21.1,1010.8,1010.2,0.0,0.0,92.1,349.2,0.0,181.3,0.0,196.8,0.8,0.0,92.0,0.0,1002.9,1010.3,0.0,0.0,0.1,1009.1,22.7,1002.2,87.3,16.5,17.1,1010.7,0.0,0.0,0.0,73.4,47.6,0.0
4907,18.1,990.2,1.7,0.0,0.0,1009.6,990.7,21.0,1010.8,1010.2,0.0,0.0,91.7,93.1,0.0,187.0,0.0,134.0,0.4,0.0,92.1,0.0,1003.0,1010.3,0.0,0.0,0.2,1009.1,22.5,1002.2,87.6,16.4,16.9,1010.7,0.0,0.0,0.0,74.8,47.9,0.0
4908,17.9,990.3,1.3,0.0,0.0,1009.6,990.7,21.0,1010.8,1010.3,0.0,0.0,92.0,350.3,0.0,225.8,0.0,0.0,0.6,0.0,91.2,0.0,1003.1,1010.4,0.0,0.0,0.0,1009.1,22.6,1002.3,88.4,16.3,16.9,1010.7,0.0,0.0,0.0,74.9,47.4,0.0
4909,17.8,990.4,2.0,0.0,0.0,1009.6,990.8,20.9,1010.9,1010.4,0.0,0.0,91.9,0.0,0.0,179.1,0.0,75.5,0.0,0.0,92.0,0.0,1003.1,1010.4,0.0,0.0,0.4,1009.2,22.6,1002.3,88.9,16.1,16.5,1010.8,0.0,0.0,0.0,76.5,47.3,0.0
4910,17.6,990.5,1.2,1.4,0.0,1009.8,990.9,20.8,1011.0,1010.5,0.0,0.0,92.8,0.0,0.0,153.3,0.0,0.0,0.0,0.0,92.9,0.0,1003.2,1010.4,0.0,0.0,0.0,1009.2,22.3,1002.3,88.2,16.0,16.8,1010.8,0.0,260.3,0.0,77.5,48.1,0.0
4911,17.6,990.6,1.2,1.0,0.0,1009.9,990.8,20.7,1010.9,1010.6,0.0,0.0,93.5,0.0,0.0,186.3,0.0,0.0,0.0,0.0,93.7,0.0,1003.3,1010.6,0.0,0.0,0.0,1009.2,22.1,1002.5,88.6,16.0,16.8,1010.8,0.0,257.3,0.0,78.9,49.4,0.0
4912,17.5,990.7,1.3,1.2,0.0,1010.1,990.9,20.6,1011.0,1010.7,0.0,0.0,93.3,0.0,0.0,167.5,0.0,101.2,0.0,0.0,94.3,0.0,1003.5,1010.6,0.0,0.0,0.1,1009.3,21.7,1002.5,88.2,16.1,16.7,1010.9,0.0,234.2,0.0,80.1,50.6,0.0
