id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18
55,17.4,987.7,4.9,3.7,0.0,1007.6,988.3,16.9,1008.0,1008.1,0.0,4.42,60.4,317.4,0.0,112.1,0.0,208.7,2.1,0.0,64.2,0.0,1000.9,1008.1,4.3,202.8,2.5,1007.2,17.0,1000.0,39.2,15.9,17.9,1008.6,4.71,171.0,0.0,62.6,58.0,0.0,15.5,18.0,19.0,17.5,17.5,22.5,28.0,42.5,18.0,21.5,19.0,21.5,28.0,16.5,16.0,22.5,22.5,27.0,
56,17.4,987.7,3.3,1.5,0.0,1007.5,988.3,17.4,1007.9,1008.2,0.0,4.86,57.7,51.9,0.0,148.4,0.0,214.6,1.3,0.0,61.4,0.0,1000.8,1008.1,2.1,282.3,3.0,1007.1,17.7,1000.1,39.6,15.6,18.5,1008.5,5.17,210.2,0.0,61.1,56.9,0.0,16.0,18.5,19.5,18.0,17.5,23.0,31.0,42.5,18.5,22.5,20.5,22.5,28.5,17.0,16.5,24.5,22.5,27.5,
57,18.4,987.6,3.5,1.9,0.0,1007.5,988.3,17.7,1007.8,1008.0,0.0,5.32,55.1,43.3,0.0,124.3,0.0,215.3,1.5,0.0,60.9,0.0,1000.8,1008.0,2.1,245.8,4.6,1007.0,17.7,1000.0,39.2,16.4,18.9,1008.4,5.64,246.7,0.0,58.9,55.4,0.0,16.5,19.5,20.5,18.0,18.0,23.5,33.0,44.0,19.0,23.5,21.5,24.0,30.0,17.5,17.0,24.5,23.0,28.0,
58,18.1,987.6,4.6,3.3,0.0,1007.3,988.2,17.8,1007.7,1007.9,0.0,5.78,53.4,86.3,0.0,128.8,0.0,254.1,1.6,0.0,58.4,0.0,1000.7,1008.0,3.2,235.7,2.3,1007.0,18.1,1000.0,39.2,16.6,18.9,1008.4,6.13,216.1,0.0,58.0,53.0,0.0,16.5,20.0,21.0,18.0,18.0,23.5,34.0,43.0,19.5,24.0,22.5,25.0,29.5,17.5,17.0,24.5,23.0,28.5,
59,18.6,987.4,3.6,1.6,0.0,1007.3,988.0,18.1,1007.5,1007.6,0.0,6.26,49.8,144.9,0.0,131.8,0.0,229.0,1.3,0.0,58.0,0.0,1000.7,1007.9,3.4,243.8,3.2,1006.9,18.7,999.9,38.2,18.0,19.1,1008.3,6.64,223.3,0.0,57.5,53.1,0.0,17.0,20.5,22.0,18.5,18.5,24.5,34.5,43.5,19.5,24.5,23.5,26.0,31.5,18.0,17.5,25.0,25.0,29.5,
60,18.9,987.3,2.4,1.2,0.0,1007.2,988.0,18.6,1007.5,1007.4,0.0,6.76,50.7,142.1,0.0,125.1,0.0,226.0,2.2,0.0,54.7,0.0,1000.6,1007.8,3.1,279.4,2.2,1006.8,19.5,999.8,38.4,18.3,19.4,1008.2,7.17,187.6,0.0,57.2,50.6,0.0,17.5,21.5,22.5,18.5,18.5,24.5,33.0,44.0,20.0,25.5,24.0,27.5,32.0,18.5,18.0,25.0,25.0,30.5,
61,19.0,987.2,4.5,2.3,0.0,1007.2,988.0,18.8,1007.5,1007.3,0.0,7.28,45.6,28.6,0.0,113.4,0.0,247.5,1.5,0.0,55.4,0.0,1000.6,1007.8,2.9,265.4,2.6,1006.7,19.1,999.8,37.5,18.6,19.3,1008.1,7.71,257.7,0.0,55.9,49.7,0.0,17.5,22.5,23.5,19.0,19.0,25.0,31.5,46.0,20.5,26.0,25.0,29.0,34.0,19.0,18.5,25.0,26.0,31.0,
62,19.6,987.3,3.0,3.3,0.0,1007.1,987.9,19.1,1007.5,1007.5,0.0,7.82,44.8,121.4,0.0,120.4,0.0,224.4,2.6,0.0,54.5,0.0,1000.5,1007.8,0.9,277.3,2.5,1006.7,19.4,999.8,38.4,19.6,20.1,1008.1,8.27,215.8,0.0,55.4,48.9,0.0,18.0,23.5,24.0,19.0,19.0,25.5,31.0,46.0,21.0,27.0,26.0,29.5,35.0,19.5,19.0,25.0,27.0,32.0,
63,20.2,987.1,2.5,3.0,0.0,1007.1,987.8,19.3,1007.4,1007.2,0.0,8.35,42.7,100.9,0.0,114.0,0.0,227.9,1.9,0.0,50.3,0.0,1000.5,1007.5,0.7,262.0,3.6,1006.5,19.6,999.6,36.8,20.2,20.1,1007.9,8.84,245.0,0.0,55.1,49.2,0.0,18.0,24.0,24.5,19.0,19.5,26.0,31.5,44.0,21.5,27.5,27.0,30.5,34.5,20.0,19.5,25.0,27.0,31.5,
64,20.5,987.0,2.9,2.0,0.0,1007.0,987.7,19.8,1007.3,1007.2,0.0,8.89,44.2,157.2,0.0,175.7,0.0,209.6,3.0,0.0,45.4,0.0,1000.4,1007.4,4.0,215.6,3.4,1006.4,19.7,999.5,36.7,19.6,19.7,1007.8,9.42,256.9,0.0,52.9,49.3,0.0,18.5,24.0,24.5,19.5,19.5,26.0,32.0,41.0,22.0,28.0,27.5,31.5,34.0,20.0,19.5,24.5,27.0,31.5,
65,21.0,986.8,1.9,4.0,0.0,1006.8,987.7,20.1,1007.2,1006.9,0.0,9.47,44.8,66.4,0.0,330.7,0.0,228.4,3.5,0.0,44.0,0.0,1000.2,1007.4,1.9,263.6,4.8,1006.4,20.0,999.4,38.4,19.8,20.6,1007.8,10.02,246.4,0.0,51.8,48.1,0.0,19.0,25.0,25.0,19.5,19.5,26.0,32.5,40.5,22.0,28.0,28.0,32.5,34.0,20.5,20.0,24.5,27.5,32.5,
66,20.9,986.8,3.0,1.3,0.0,1006.6,987.6,20.2,1007.1,1006.8,0.0,10.03,40.1,92.1,0.0,125.9,0.0,227.8,2.6,0.0,42.0,0.0,1000.0,1007.3,0.8,245.4,3.9,1006.3,20.5,999.3,38.6,21.0,20.5,1007.7,10.63,274.5,0.0,52.2,48.2,0.0,19.0,25.5,25.5,20.0,20.0,26.0,34.0,41.0,22.5,28.5,28.5,33.0,34.0,22.0,20.5,25.0,28.0,32.5,
67,21.2,986.8,3.6,2.5,0.0,1006.5,987.5,20.3,1007.0,1006.8,0.0,10.61,39.4,148.4,0.0,118.6,0.0,223.0,2.8,0.0,43.5,0.0,999.9,1007.2,2.0,222.1,4.7,1006.3,20.9,999.2,35.8,21.0,20.9,1007.7,11.24,209.5,0.0,50.4,47.0,0.0,19.0,26.0,25.5,20.0,20.0,26.5,34.0,37.5,23.0,29.0,29.0,34.0,34.0,22.5,21.0,25.5,29.0,33.5,
68,21.6,986.6,2.6,2.7,0.0,1006.5,987.3,20.7,1006.7,1006.6,0.0,11.21,38.9,127.1,0.0,166.4,0.0,225.1,3.6,0.0,41.7,0.0,999.9,1007.1,1.4,305.3,3.4,1006.1,20.7,999.1,36.1,20.6,21.3,1007.5,11.87,194.0,0.0,50.3,45.5,0.0,19.5,27.0,26.0,20.5,20.5,27.0,33.5,37.0,23.5,29.0,29.5,34.5,34.5,22.5,21.5,25.5,30.0,33.0,
69,22.1,986.4,2.1,1.9,0.0,1006.4,987.3,21.2,1006.7,1006.4,0.0,11.8,37.6,144.0,0.0,134.5,0.0,223.5,3.1,0.0,41.4,0.0,999.8,1006.9,2.7,245.6,3.2,1005.9,21.6,999.0,36.5,21.3,21.7,1007.3,12.5,259.1,0.0,51.1,45.9,0.0,19.5,27.5,26.5,20.5,20.5,27.0,33.5,37.5,24.5,29.5,30.0,35.0,34.0,23.0,22.5,26.0,29.0,33.5,
70,22.4,986.4,2.8,4.3,0.0,1006.3,987.2,21.4,1006.6,1006.3,0.0,12.39,36.7,168.0,0.0,169.5,0.0,246.3,4.1,0.0,36.0,0.0,999.7,1006.9,2.8,289.7,3.2,1005.9,21.7,999.0,38.2,21.4,21.4,1007.3,13.14,236.2,0.0,49.4,43.6,0.0,20.0,27.5,27.0,21.0,20.5,27.0,31.5,36.5,27.0,29.5,30.5,35.5,34.0,23.0,22.5,26.5,29.0,32.5,
71,22.7,986.3,2.4,3.9,0.0,1006.2,987.1,22.1,1006.5,1006.2,0.0,13.0,36.1,190.4,0.0,142.6,0.0,231.3,4.2,0.0,38.2,0.0,999.6,1006.8,2.6,236.5,3.6,1005.8,21.6,998.9,37.2,21.9,22.0,1007.2,13.79,228.9,0.0,47.2,44.4,0.0,20.5,28.0,27.0,21.0,21.0,27.0,30.5,32.5,28.5,29.5,30.5,36.0,33.5,23.5,22.5,27.0,29.0,32.5,
72,22.8,986.2,4.4,4.4,0.0,1005.9,987.0,21.8,1006.5,1006.1,0.0,13.6,35.4,151.2,0.0,116.9,0.0,236.0,2.5,0.0,36.3,0.0,999.4,1006.7,4.5,219.8,2.4,1005.8,22.2,998.8,38.0,21.6,21.1,1007.1,14.43,217.7,0.0,47.0,42.0,0.0,20.5,28.0,27.5,21.5,21.5,26.5,30.0,29.5,29.0,29.5,31.0,36.5,32.0,23.5,23.0,27.5,28.5,32.0,
73,22.8,986.1,2.9,3.0,0.0,1005.8,986.9,22.1,1006.3,1005.9,0.0,14.19,34.4,116.4,0.0,102.7,0.0,217.5,3.7,0.0,33.3,0.0,999.3,1006.6,2.5,241.7,4.9,1005.7,22.4,998.7,37.1,22.2,21.6,1007.0,15.08,247.6,0.0,46.9,40.8,0.0,21.0,28.0,27.5,22.0,21.5,26.5,29.5,28.0,30.0,29.5,31.0,37.0,31.5,24.0,24.0,28.0,29.0,32.0,
74,22.7,986.1,1.3,2.3,0.0,1005.7,986.9,22.5,1006.3,1005.9,0.0,14.81,36.9,152.0,0.0,332.9,0.0,221.7,3.9,0.0,33.0,0.0,999.2,1006.5,4.0,217.7,5.0,1005.7,22.5,998.6,37.6,22.6,21.2,1007.1,15.74,253.8,0.0,42.3,40.0,0.0,21.0,28.0,27.5,22.0,22.0,26.5,29.0,27.5,31.0,29.5,31.5,37.5,30.5,24.5,24.5,28.5,29.0,32.5,
75,23.0,985.9,3.3,3.9,0.0,1005.6,986.8,22.4,1006.2,1005.7,0.0,15.43,38.4,175.8,0.0,133.0,0.0,232.6,3.0,0.0,31.3,0.0,999.1,1006.4,2.7,257.5,2.5,1005.6,22.7,998.5,35.4,22.3,21.8,1006.9,16.39,257.5,0.0,42.2,41.0,0.0,21.5,28.0,28.5,22.5,22.5,27.0,28.5,27.5,32.5,30.0,31.5,38.0,30.5,24.5,24.5,27.5,28.5,30.5,
76,23.5,985.8,1.8,3.0,0.0,1005.5,986.9,22.5,1006.3,1005.5,0.0,16.05,36.7,118.6,0.0,135.9,0.0,239.8,3.5,0.0,33.5,0.0,999.0,1006.3,3.2,237.1,3.6,1005.6,22.9,998.4,35.4,23.1,21.4,1006.9,17.04,237.6,0.0,43.4,40.8,0.0,21.5,28.0,28.5,23.5,24.0,27.0,28.5,27.5,32.5,30.0,32.0,38.5,29.0,25.0,26.5,29.0,28.0,32.0,
77,23.5,985.8,3.8,3.8,0.0,1005.4,986.9,22.4,1006.3,1005.6,0.0,16.67,33.2,123.4,0.0,127.1,0.0,281.5,5.2,0.0,31.7,0.0,998.9,1006.3,3.1,239.7,4.4,1005.7,23.1,998.4,34.0,22.6,21.7,1007.0,17.65,234.3,0.0,42.8,39.1,0.0,21.5,28.0,29.0,24.5,24.0,27.5,29.0,28.0,33.5,30.0,32.0,39.0,29.0,27.0,27.0,29.0,29.0,32.0,
78,23.1,985.9,1.9,5.8,0.0,1005.4,986.9,22.8,1006.2,1005.6,0.0,17.28,27.2,192.3,0.0,170.3,0.0,295.2,6.9,0.0,28.1,0.0,998.9,1006.2,3.4,251.7,4.4,1005.6,24.1,998.4,32.2,23.1,22.4,1006.9,18.32,253.3,0.0,42.9,27.1,0.0,22.0,28.5,29.0,24.5,24.0,28.0,28.5,28.5,35.0,31.0,32.5,40.0,30.0,28.5,28.0,30.5,30.5,33.5,
79,23.7,985.8,1.5,4.1,0.0,1005.2,986.9,22.7,1006.2,1005.6,0.0,17.88,29.5,203.5,0.0,110.7,0.0,253.5,8.9,0.0,29.6,0.0,998.8,1006.3,4.4,227.4,3.7,1005.6,24.7,998.4,28.4,22.6,22.4,1006.9,18.87,262.4,0.0,43.6,26.8,0.0,22.0,29.0,29.5,24.0,24.0,28.0,28.5,29.0,35.0,31.0,33.0,40.0,29.0,29.0,27.5,30.5,30.0,32.0,
80,23.3,985.8,1.6,3.5,0.0,1005.2,986.8,23.3,1006.0,1005.6,0.0,18.53,32.3,155.4,0.0,240.4,0.0,264.6,3.0,0.0,29.1,0.0,998.8,1006.0,3.7,270.9,3.9,1005.6,24.6,998.2,27.6,22.8,23.0,1006.9,19.45,243.6,0.0,37.0,25.9,0.0,22.0,28.5,29.5,23.5,23.5,28.0,28.0,31.0,35.5,30.5,33.0,40.0,28.0,29.5,27.5,30.5,28.5,31.0,
81,23.1,985.8,3.4,3.7,0.0,1005.2,986.7,23.8,1006.0,1005.6,0.0,19.12,33.3,108.8,0.0,237.0,0.0,225.2,4.4,0.0,31.6,0.0,998.8,1005.9,5.8,223.2,4.2,1005.5,24.7,998.1,25.9,22.5,22.5,1006.8,20.09,265.4,0.0,29.5,25.3,0.0,22.5,29.0,29.5,23.5,23.5,28.0,27.5,31.0,36.5,30.5,33.0,40.0,28.0,29.0,28.0,31.5,29.0,31.5,
82,23.5,985.7,5.1,3.1,0.0,1005.1,986.6,24.0,1005.9,1005.5,0.0,19.73,33.6,157.6,0.0,200.6,0.0,212.7,4.1,0.0,30.3,0.0,998.7,1005.8,3.3,250.7,3.1,1005.5,24.6,998.0,28.8,22.8,22.5,1006.8,20.73,286.9,0.0,28.2,25.5,0.0,22.5,29.5,29.5,23.5,23.5,30.5,27.0,29.5,37.5,30.5,33.0,40.5,28.5,29.5,29.0,32.5,30.0,32.5,
83,23.3,985.6,2.6,3.4,0.0,1005.0,986.6,24.0,1005.9,1005.3,0.0,20.32,33.7,155.4,0.0,216.3,0.0,233.3,4.6,0.0,29.6,0.0,998.6,1005.8,4.1,231.6,3.2,1005.5,24.7,998.0,28.0,23.6,22.5,1006.8,21.36,275.3,0.0,28.0,24.2,0.0,23.0,29.5,30.0,23.5,23.5,33.0,26.5,29.0,38.5,31.0,33.5,41.0,28.5,29.0,30.0,32.0,30.5,31.5,
84,24.1,985.5,3.2,3.7,0.0,1005.0,986.5,24.0,1005.7,1005.2,0.0,20.9,33.5,150.9,0.0,183.0,0.0,214.3,3.6,0.0,29.8,0.0,998.5,1005.8,2.5,252.8,3.7,1005.4,25.0,998.0,25.7,23.3,22.9,1006.7,21.97,265.0,0.0,26.5,24.9,0.0,23.0,30.0,29.5,23.5,23.5,35.0,26.0,28.5,39.5,30.5,33.5,40.5,29.5,29.5,29.0,31.5,31.0,31.0,
85,23.8,985.3,3.7,3.8,0.0,1004.9,986.4,24.2,1005.7,1004.9,0.0,21.48,30.8,146.8,0.0,194.8,0.0,240.7,2.7,0.0,28.4,0.0,998.5,1005.7,3.0,255.8,3.8,1005.4,24.5,997.9,27.0,24.0,22.8,1006.7,22.58,257.8,0.0,27.2,24.2,0.0,23.0,30.5,29.5,23.5,23.5,36.5,26.0,28.5,39.5,30.5,33.5,41.0,31.0,30.5,29.5,32.0,32.0,31.5,
86,23.8,985.2,3.0,4.3,0.0,1004.8,986.4,24.2,1005.7,1004.8,0.0,22.04,26.3,149.8,0.0,174.7,0.0,244.0,2.2,0.0,27.1,0.0,998.4,1005.9,4.4,226.5,3.1,1005.3,24.6,998.1,27.5,24.0,22.7,1006.6,23.18,250.7,0.0,26.9,25.0,0.0,23.0,30.0,30.0,24.0,24.0,37.0,26.0,28.0,40.5,31.0,34.0,41.0,29.5,30.0,30.0,32.5,31.0,31.5,
87,23.8,985.2,3.2,3.9,0.0,1004.8,986.3,24.3,1005.5,1004.9,0.0,22.6,24.8,137.0,0.0,207.1,0.0,227.8,5.9,0.0,25.8,0.0,998.3,1005.7,1.8,227.8,3.7,1005.2,24.9,997.9,25.5,23.6,23.5,1006.5,23.76,249.0,0.0,27.7,23.6,0.0,23.5,30.0,30.5,24.0,24.0,38.5,26.0,27.5,41.5,31.0,33.5,40.5,26.5,29.5,29.5,32.0,31.0,31.5,
88,24.3,985.1,2.3,3.6,0.0,1004.8,986.4,24.4,1005.6,1004.7,0.0,23.12,26.4,162.4,0.0,185.7,0.0,247.1,4.0,0.0,28.6,0.0,998.3,1005.6,3.8,244.5,2.3,1005.1,25.1,997.8,25.3,24.0,23.5,1006.4,24.33,243.3,0.0,29.1,24.5,0.0,23.5,30.5,30.0,24.0,24.0,39.0,25.5,27.0,39.5,30.5,33.5,41.0,26.5,29.0,30.5,31.5,33.0,32.5,
89,24.1,985.1,3.7,1.9,0.0,1004.7,986.3,24.6,1005.5,1004.8,0.0,23.64,24.4,133.2,0.0,172.8,0.0,219.2,6.0,0.0,27.8,0.0,998.2,1005.5,5.4,251.9,2.8,1005.0,25.0,997.7,24.9,23.2,22.9,1006.3,24.88,278.3,0.0,28.5,23.6,0.0,23.5,31.0,29.5,24.0,24.0,39.0,25.0,27.0,39.5,30.0,33.5,40.5,26.5,29.5,31.0,28.5,33.5,33.5,
90,23.7,985.1,3.0,4.0,0.0,1004.8,986.2,24.5,1005.4,1004.8,0.0,24.15,25.6,134.4,0.0,189.5,0.0,217.3,4.6,0.0,26.7,0.0,998.3,1005.4,4.0,284.8,5.4,1005.0,25.3,997.6,24.8,23.7,22.9,1006.3,25.42,261.7,0.0,27.3,22.5,0.0,23.5,31.0,29.5,24.5,24.5,40.0,25.0,26.5,40.0,30.5,33.5,40.5,26.5,29.5,31.5,27.5,32.5,33.5,
91,23.6,985.0,1.2,4.1,0.0,1004.7,986.1,24.6,1005.3,1004.6,0.0,24.64,25.9,164.2,0.0,152.9,0.0,288.5,4.9,0.0,27.2,0.0,998.2,1005.4,2.6,256.3,4.7,1005.0,25.1,997.6,25.1,23.8,23.4,1006.3,25.95,262.7,0.0,27.9,23.0,0.0,23.5,31.0,29.5,24.5,24.5,42.0,24.5,26.5,41.0,31.0,33.5,40.0,26.5,29.5,31.5,26.0,34.0,33.0,
92,24.1,984.9,2.3,3.0,0.0,1004.7,986.0,24.4,1005.2,1004.5,0.0,25.12,24.9,131.6,0.0,233.3,0.0,230.9,4.8,0.0,29.6,0.0,998.2,1005.3,3.2,253.9,3.4,1005.0,25.0,997.5,24.3,24.1,22.9,1006.3,26.45,280.1,0.0,26.4,22.6,0.0,23.5,30.5,30.0,24.5,24.5,42.0,24.5,26.5,43.5,31.0,33.5,40.0,26.0,28.0,32.5,25.5,33.0,33.0,
93,23.7,984.8,4.9,5.3,0.0,1004.6,986.0,24.4,1005.2,1004.4,0.0,25.59,24.7,143.2,0.0,202.1,0.0,233.4,3.0,0.0,29.3,0.0,998.2,1005.3,2.9,282.5,2.9,1004.9,24.7,997.5,23.8,23.9,23.3,1006.2,26.94,257.5,0.0,26.8,22.4,0.0,23.5,31.0,30.0,24.5,24.5,43.5,24.0,26.5,45.0,31.0,33.5,40.5,26.5,27.5,34.0,25.5,34.0,34.0,
94,23.2,984.8,1.6,1.6,0.0,1004.5,985.9,24.4,1005.1,1004.4,0.0,26.04,24.7,159.5,0.0,250.3,0.0,238.2,5.6,0.0,29.4,0.0,998.0,1005.3,4.1,279.7,2.3,1004.9,24.9,997.5,24.9,23.9,23.2,1006.2,27.41,289.1,0.0,25.7,24.0,0.0,23.5,30.5,29.5,25.0,25.0,43.5,24.0,26.0,43.5,31.0,33.5,40.0,26.0,27.5,34.5,25.5,32.0,33.5,
95,22.9,984.8,2.2,3.7,0.0,1004.4,985.9,24.4,1005.2,1004.5,0.0,26.45,24.3,166.2,0.0,193.8,0.0,243.8,7.3,0.0,32.0,0.0,998.0,1005.3,4.3,289.9,2.8,1004.9,24.7,997.5,23.0,23.5,22.7,1006.2,27.86,286.2,0.0,25.8,21.7,0.0,23.5,30.0,29.5,25.0,25.0,42.5,23.5,25.5,41.0,30.5,33.0,39.5,25.5,29.0,33.5,25.0,31.0,32.5,
96,22.4,984.7,0.9,3.0,0.0,1004.3,985.9,24.5,1005.1,1004.4,0.0,26.87,24.4,146.3,0.0,257.5,0.0,239.7,4.9,0.0,36.7,0.0,997.9,1005.2,4.0,277.8,4.0,1004.9,24.8,997.4,22.8,23.5,22.9,1006.3,28.29,263.3,0.0,25.5,23.2,0.0,23.5,30.0,29.5,25.0,25.0,43.0,23.5,25.5,42.0,30.0,32.5,39.0,25.5,28.0,33.5,24.5,27.5,32.5,
97,22.6,984.8,1.9,3.1,0.0,1004.4,985.9,24.5,1005.2,1004.5,0.0,27.26,23.5,145.7,0.0,241.7,0.0,221.0,4.6,0.0,37.4,0.0,997.9,1005.2,3.6,274.7,4.7,1004.8,24.9,997.4,22.9,23.4,22.5,1006.2,28.7,255.1,0.0,25.4,22.5,0.0,24.0,30.0,29.5,25.0,25.0,43.0,23.5,25.0,41.5,30.0,32.5,38.5,25.5,26.5,34.0,24.5,26.0,33.0,
98,22.5,984.6,3.1,2.8,0.0,1004.3,986.0,24.7,1005.3,1004.3,0.0,27.62,23.4,129.2,0.0,262.6,0.0,220.9,3.3,0.0,37.3,0.0,997.9,1005.3,4.4,291.1,4.5,1004.9,24.7,997.5,22.0,23.4,22.5,1006.3,29.09,262.2,0.0,26.3,21.9,0.0,24.0,30.0,29.5,25.5,25.5,43.5,23.0,25.0,42.0,29.5,32.0,38.0,25.5,25.5,35.0,24.5,25.5,33.5,
99,22.8,984.6,3.0,3.8,0.0,1004.3,986.0,24.4,1005.3,1004.3,0.0,27.97,24.1,174.7,0.0,216.0,0.0,222.9,4.2,0.0,36.6,0.0,997.9,1005.3,3.7,297.4,4.0,1004.8,24.6,997.5,22.4,23.5,22.2,1006.1,29.45,262.0,0.0,26.8,22.3,0.0,24.0,30.0,29.0,25.5,25.5,45.0,23.0,25.0,41.0,29.0,31.5,37.0,26.0,27.0,34.5,24.0,25.0,34.0,
100,22.4,984.9,2.4,3.2,0.0,1004.4,985.9,24.1,1005.2,1004.6,0.0,28.3,23.0,169.0,0.0,195.5,0.0,224.2,5.3,0.0,38.3,0.0,997.9,1005.3,3.1,296.2,4.6,1004.8,24.3,997.5,22.6,23.1,22.4,1006.2,29.79,248.8,0.0,26.4,22.1,0.0,23.5,29.5,28.5,25.5,25.5,39.0,23.0,24.5,41.5,28.5,30.5,36.0,25.5,29.5,34.0,24.0,24.5,33.0,
101,21.8,984.8,1.8,2.9,0.0,1004.2,986.0,24.0,1005.3,1004.5,0.0,28.62,22.2,138.1,0.0,103.5,0.0,234.5,4.4,0.0,37.6,0.0,997.8,1005.3,1.7,299.2,3.9,1004.8,24.6,997.5,24.0,23.0,22.4,1006.2,30.11,252.1,0.0,27.1,22.0,0.0,23.5,29.5,28.5,25.5,25.5,30.5,22.5,24.5,41.5,28.0,30.0,35.5,25.0,28.0,34.5,24.0,24.5,33.5,
102,21.8,984.6,2.8,5.3,0.0,1004.4,986.0,23.7,1005.3,1004.3,0.0,28.9,23.6,187.2,0.0,177.7,0.0,236.0,3.6,0.0,38.2,0.0,997.9,1005.1,2.2,266.3,3.4,1004.6,24.0,997.3,24.2,23.1,22.5,1006.0,30.41,260.8,0.0,26.9,21.2,0.0,23.5,29.0,28.5,25.5,26.0,27.0,22.5,24.0,41.0,28.0,30.0,34.5,25.0,27.5,35.0,23.5,24.5,34.0,
103,21.8,984.5,3.3,3.0,0.0,1004.3,985.9,23.5,1005.2,1004.2,0.0,29.17,23.1,177.3,0.0,212.5,0.0,222.1,2.8,0.0,39.6,0.0,997.8,1005.1,2.7,252.1,4.7,1004.7,24.1,997.3,26.7,23.5,22.2,1006.1,30.68,267.4,0.0,27.6,21.9,0.0,23.5,29.0,28.5,25.5,26.0,25.5,22.0,24.0,40.0,27.5,29.0,32.0,24.5,29.5,35.0,23.5,25.0,33.5,
104,21.8,984.5,3.4,3.4,0.0,1004.2,986.0,23.3,1005.3,1004.2,0.0,29.42,23.7,137.8,0.0,174.2,0.0,218.2,2.3,0.0,41.1,0.0,997.7,1005.1,2.4,231.8,3.6,1004.7,24.0,997.3,26.6,22.9,21.9,1006.1,30.93,271.7,0.0,26.7,21.4,0.0,23.5,29.0,28.0,26.0,26.0,25.5,22.0,23.5,40.5,27.5,29.0,30.5,24.5,28.0,35.5,23.5,25.0,34.0,
105,21.6,984.6,1.7,3.3,0.0,1004.2,985.9,23.0,1005.3,1004.3,0.0,29.63,24.8,106.4,0.0,259.3,0.0,215.5,2.0,0.0,38.9,0.0,997.7,1005.0,3.9,237.0,4.1,1004.6,23.9,997.2,27.2,23.2,21.5,1006.0,31.16,241.4,0.0,29.0,23.8,0.0,23.0,29.0,28.5,26.0,26.5,25.0,22.0,23.5,33.0,27.5,28.5,29.5,23.5,25.5,35.0,23.0,24.5,34.0,
106,21.7,984.7,1.2,3.5,0.0,1004.3,985.8,23.2,1005.3,1004.5,0.0,29.84,25.0,164.1,0.0,207.5,0.0,221.0,3.9,0.0,39.6,0.0,997.8,1005.0,3.0,234.1,3.9,1004.6,23.7,997.2,27.6,22.6,20.9,1006.0,31.36,260.3,0.0,28.1,25.2,0.0,23.0,28.5,28.0,26.0,26.5,24.0,21.5,23.0,28.0,27.0,28.5,28.5,23.0,24.0,34.5,22.5,24.5,33.0,
107,21.1,984.7,1.6,3.7,0.0,1004.3,985.8,22.7,1005.3,1004.5,0.0,30.02,23.9,138.4,0.0,142.0,0.0,223.1,5.2,0.0,38.2,0.0,997.8,1005.0,2.9,225.7,3.2,1004.5,23.5,997.2,29.2,22.3,20.9,1005.9,31.54,279.5,0.0,29.1,23.7,0.0,23.0,27.5,28.0,26.0,26.5,24.0,21.5,23.0,26.0,26.0,28.0,27.5,22.5,23.5,33.5,22.5,23.5,32.0,
108,20.9,984.7,1.3,4.9,0.0,1004.4,985.8,22.7,1005.3,1004.5,0.0,30.17,23.2,143.9,0.0,180.7,0.0,238.4,3.8,0.0,38.5,0.0,997.9,1005.1,2.7,227.0,3.3,1004.5,23.1,997.3,29.3,22.0,20.9,1005.9,31.7,245.6,0.0,29.6,25.9,0.0,23.0,27.5,27.5,26.0,26.5,23.0,21.5,22.5,24.5,25.5,27.0,26.5,22.0,23.0,32.5,22.0,23.5,26.5,
109,20.9,984.8,3.1,3.2,0.0,1004.4,985.9,22.4,1005.4,1004.6,0.0,30.3,23.9,208.8,0.0,161.5,0.0,214.8,1.5,0.0,38.2,0.0,997.9,1005.2,2.5,220.5,3.2,1004.3,23.1,997.3,29.0,22.0,20.6,1005.7,31.84,251.8,0.0,30.6,26.4,0.0,23.0,27.0,27.5,26.0,26.5,23.0,21.0,22.0,24.0,24.5,26.0,26.0,21.5,23.0,32.5,22.0,23.0,23.5,
110,20.5,984.8,1.1,2.9,0.0,1004.4,985.8,22.1,1005.3,1004.7,0.0,30.42,23.7,185.0,0.0,135.9,0.0,229.4,4.2,0.0,41.6,0.0,997.9,1005.1,2.5,221.1,2.9,1004.3,22.7,997.2,28.6,21.8,20.3,1005.7,31.95,256.1,0.0,31.7,26.8,0.0,22.5,26.5,27.0,26.0,26.5,22.5,20.5,22.0,23.0,23.5,24.5,25.0,21.5,22.0,31.5,21.5,22.5,22.0,
111,20.2,984.7,1.8,3.5,0.0,1004.5,985.8,22.0,1005.4,1004.6,0.0,30.51,24.9,154.6,0.0,155.8,0.0,236.1,1.8,0.0,40.3,0.0,998.0,1005.1,3.6,237.8,3.5,1004.4,22.6,997.2,27.7,21.7,20.0,1005.8,32.04,247.9,0.0,32.2,27.5,0.0,22.5,26.0,27.0,26.5,26.5,22.0,20.5,21.5,22.5,22.0,23.5,24.5,21.0,21.5,31.0,21.0,22.0,21.0,
